Memory Usage: 6.25 MB, CPU Usage: 99.00 %
Memory Usage: 180.668 MB, CPU Usage: 100.00 %
Memory Usage: 205.668 MB, CPU Usage: 100.00 %
Memory Usage: 229.418 MB, CPU Usage: 125.50 %
Memory Usage: 242.855 MB, CPU Usage: 100.50 %
Memory Usage: 242.855 MB, CPU Usage: 147.00 %
Memory Usage: 305.258 MB, CPU Usage: 99.50 %
Memory Usage: 317.84 MB, CPU Usage: 115.50 %
Memory Usage: 317.543 MB, CPU Usage: 124.50 %
Memory Usage: 317.543 MB, CPU Usage: 100.50 %
Memory Usage: 317.543 MB, CPU Usage: 173.00 %
Memory Usage: 317.84 MB, CPU Usage: 100.00 %
Memory Usage: 317.84 MB, CPU Usage: 199.00 %
Memory Usage: 317.738 MB, CPU Usage: 100.00 %
Memory Usage: 317.801 MB, CPU Usage: 100.50 %
Memory Usage: 317.801 MB, CPU Usage: 143.50 %
Memory Usage: 317.801 MB, CPU Usage: 100.00 %
Memory Usage: 317.801 MB, CPU Usage: 186.00 %
Memory Usage: 318.117 MB, CPU Usage: 100.00 %
Memory Usage: 318.387 MB, CPU Usage: 116.00 %
Memory Usage: 318.387 MB, CPU Usage: 125.50 %
Memory Usage: 340.246 MB, CPU Usage: 173.50 %
Memory Usage: 318.699 MB, CPU Usage: 149.50 %
Memory Usage: 319.586 MB, CPU Usage: 100.00 %
Memory Usage: 319.586 MB, CPU Usage: 200.00 %
Memory Usage: 701.578 MB, CPU Usage: 117.50 %
Memory Usage: 320.137 MB, CPU Usage: 199.50 %
Memory Usage: 319.902 MB, CPU Usage: 105.50 %
Memory Usage: 319.902 MB, CPU Usage: 99.50 %
Memory Usage: 319.902 MB, CPU Usage: 155.00 %
Memory Usage: 320.008 MB, CPU Usage: 99.50 %
Memory Usage: 320.008 MB, CPU Usage: 198.00 %
Memory Usage: 703.926 MB, CPU Usage: 118.00 %
Memory Usage: 320.82 MB, CPU Usage: 111.00 %
Memory Usage: 320.82 MB, CPU Usage: 127.00 %
Memory Usage: 400.645 MB, CPU Usage: 200.00 %
Memory Usage: 320.824 MB, CPU Usage: 144.00 %
Memory Usage: 321.074 MB, CPU Usage: 100.00 %
Memory Usage: 321.074 MB, CPU Usage: 197.00 %
Memory Usage: 321.074 MB, CPU Usage: 176.50 %
Memory Usage: 387.523 MB, CPU Usage: 200.00 %
Memory Usage: 323.809 MB, CPU Usage: 181.00 %
Memory Usage: 323.973 MB, CPU Usage: 100.00 %
Memory Usage: 323.973 MB, CPU Usage: 148.00 %
Memory Usage: 524.336 MB, CPU Usage: 110.00 %
Memory Usage: 323.973 MB, CPU Usage: 190.00 %
Memory Usage: 324.582 MB, CPU Usage: 182.00 %
Memory Usage: 324.598 MB, CPU Usage: 124.50 %
Memory Usage: 324.598 MB, CPU Usage: 114.50 %
Memory Usage: 324.895 MB, CPU Usage: 199.50 %
Memory Usage: 1024.58 MB, CPU Usage: 183.50 %
Memory Usage: 325.527 MB, CPU Usage: 100.00 %
Memory Usage: 325.527 MB, CPU Usage: 182.50 %
Memory Usage: 449.727 MB, CPU Usage: 200.50 %
Memory Usage: 1150.82 MB, CPU Usage: 198.00 %
Memory Usage: 394.246 MB, CPU Usage: 200.00 %
Memory Usage: 993.469 MB, CPU Usage: 197.01 %
Memory Usage: 351.977 MB, CPU Usage: 101.00 %
Memory Usage: 351.977 MB, CPU Usage: 172.50 %
Memory Usage: 351.977 MB, CPU Usage: 140.00 %
Memory Usage: 439.301 MB, CPU Usage: 200.00 %
Memory Usage: 352.637 MB, CPU Usage: 186.50 %
Memory Usage: 352.672 MB, CPU Usage: 100.00 %
Memory Usage: 352.672 MB, CPU Usage: 199.50 %
Memory Usage: 352.969 MB, CPU Usage: 192.50 %
Memory Usage: 368.66 MB, CPU Usage: 118.00 %
Memory Usage: 368.66 MB, CPU Usage: 124.00 %
Memory Usage: 422.547 MB, CPU Usage: 200.00 %
Memory Usage: 853.957 MB, CPU Usage: 200.00 %
Memory Usage: 372.695 MB, CPU Usage: 200.00 %
Memory Usage: 413.008 MB, CPU Usage: 200.50 %
Memory Usage: 1254.88 MB, CPU Usage: 197.00 %
Memory Usage: 379.887 MB, CPU Usage: 199.50 %
Memory Usage: 347.102 MB, CPU Usage: 143.50 %
Memory Usage: 347.102 MB, CPU Usage: 190.00 %
Memory Usage: 425.832 MB, CPU Usage: 200.00 %
Memory Usage: 604.77 MB, CPU Usage: 191.00 %
Memory Usage: 357.91 MB, CPU Usage: 100.00 %
Memory Usage: 384.77 MB, CPU Usage: 199.50 %
Memory Usage: 931.02 MB, CPU Usage: 199.50 %
Memory Usage: 593.223 MB, CPU Usage: 200.00 %
Memory Usage: 371.035 MB, CPU Usage: 133.50 %
Memory Usage: 454.922 MB, CPU Usage: 199.50 %
Memory Usage: 1005.08 MB, CPU Usage: 200.00 %
Memory Usage: 706.348 MB, CPU Usage: 200.00 %
Memory Usage: 460.305 MB, CPU Usage: 199.50 %
Memory Usage: 1087.34 MB, CPU Usage: 199.00 %
Memory Usage: 387.285 MB, CPU Usage: 200.00 %
Memory Usage: 1078.24 MB, CPU Usage: 200.00 %
Memory Usage: 690.098 MB, CPU Usage: 190.50 %
Memory Usage: 529.922 MB, CPU Usage: 191.00 %
Memory Usage: 742.98 MB, CPU Usage: 190.50 %
Memory Usage: 458.434 MB, CPU Usage: 200.50 %
Memory Usage: 756.254 MB, CPU Usage: 199.50 %
Memory Usage: 477.199 MB, CPU Usage: 200.00 %
Memory Usage: 468.633 MB, CPU Usage: 200.00 %
Memory Usage: 699.402 MB, CPU Usage: 198.00 %
Memory Usage: 453.129 MB, CPU Usage: 200.00 %
Memory Usage: 453.426 MB, CPU Usage: 200.00 %
Memory Usage: 505.91 MB, CPU Usage: 200.00 %
Memory Usage: 1399.51 MB, CPU Usage: 199.50 %
Memory Usage: 510.641 MB, CPU Usage: 200.50 %
Memory Usage: 454.254 MB, CPU Usage: 200.00 %
Memory Usage: 538.336 MB, CPU Usage: 199.50 %
Memory Usage: 851.438 MB, CPU Usage: 192.04 %
Memory Usage: 576.578 MB, CPU Usage: 199.00 %
Memory Usage: 493.273 MB, CPU Usage: 200.50 %
Memory Usage: 487.543 MB, CPU Usage: 199.50 %
Memory Usage: 461.512 MB, CPU Usage: 200.00 %
Memory Usage: 476.219 MB, CPU Usage: 190.00 %
Memory Usage: 644.129 MB, CPU Usage: 191.50 %
Memory Usage: 619.77 MB, CPU Usage: 200.00 %
Memory Usage: 1023.38 MB, CPU Usage: 191.00 %
Memory Usage: 672.758 MB, CPU Usage: 162.50 %
Memory Usage: 696.344 MB, CPU Usage: 197.00 %
Memory Usage: 715.391 MB, CPU Usage: 198.50 %
Memory Usage: 596.875 MB, CPU Usage: 199.50 %
Memory Usage: 732.52 MB, CPU Usage: 182.50 %
Memory Usage: 748.152 MB, CPU Usage: 196.50 %
Memory Usage: 762.66 MB, CPU Usage: 196.50 %
Memory Usage: 768.598 MB, CPU Usage: 190.00 %
Memory Usage: 782.895 MB, CPU Usage: 190.50 %
Memory Usage: 876.812 MB, CPU Usage: 190.00 %
Memory Usage: 687.738 MB, CPU Usage: 194.50 %
Memory Usage: 716.148 MB, CPU Usage: 197.50 %
Memory Usage: 886.316 MB, CPU Usage: 195.50 %
Memory Usage: 906.863 MB, CPU Usage: 193.00 %
Memory Usage: 867.316 MB, CPU Usage: 200.50 %
Memory Usage: 936.242 MB, CPU Usage: 189.50 %
Memory Usage: 960.793 MB, CPU Usage: 191.50 %
Memory Usage: 892.965 MB, CPU Usage: 194.00 %
Memory Usage: 862.477 MB, CPU Usage: 191.50 %
Memory Usage: 876.852 MB, CPU Usage: 190.00 %
Memory Usage: 932.301 MB, CPU Usage: 200.00 %
Memory Usage: 1026.23 MB, CPU Usage: 191.50 %
Memory Usage: 1047.31 MB, CPU Usage: 194.50 %
Memory Usage: 930.234 MB, CPU Usage: 197.00 %
Memory Usage: 947.328 MB, CPU Usage: 196.00 %
Memory Usage: 1123.77 MB, CPU Usage: 196.50 %
Memory Usage: 1145.5 MB, CPU Usage: 198.00 %
Memory Usage: 1589.78 MB, CPU Usage: 192.50 %
Memory Usage: 1180.89 MB, CPU Usage: 192.50 %
Memory Usage: 1139.75 MB, CPU Usage: 195.00 %
Memory Usage: 1164.42 MB, CPU Usage: 199.50 %
Memory Usage: 1235.69 MB, CPU Usage: 191.00 %
Memory Usage: 1258 MB, CPU Usage: 191.50 %
Memory Usage: 1158.43 MB, CPU Usage: 200.00 %
Memory Usage: 1181.54 MB, CPU Usage: 199.50 %
Memory Usage: 1207.13 MB, CPU Usage: 200.00 %
Memory Usage: 1143.12 MB, CPU Usage: 145.00 %
Memory Usage: 1143.12 MB, CPU Usage: 100.00 %
Memory Usage: 1143.12 MB, CPU Usage: 200.00 %
Memory Usage: 1460.93 MB, CPU Usage: 139.50 %
Memory Usage: 1143.43 MB, CPU Usage: 200.00 %
Memory Usage: 1394.67 MB, CPU Usage: 200.00 %
Memory Usage: 1143.73 MB, CPU Usage: 199.50 %
Memory Usage: 1143.62 MB, CPU Usage: 125.50 %
Memory Usage: 1233.76 MB, CPU Usage: 200.00 %
Memory Usage: 1143.91 MB, CPU Usage: 152.50 %
Memory Usage: 1159.21 MB, CPU Usage: 199.50 %
Memory Usage: 1143.88 MB, CPU Usage: 142.00 %
Memory Usage: 1143.88 MB, CPU Usage: 100.50 %
Memory Usage: 1182.45 MB, CPU Usage: 200.00 %
Memory Usage: 1143.88 MB, CPU Usage: 171.50 %
Memory Usage: 1234.2 MB, CPU Usage: 103.50 %
Memory Usage: 1144.2 MB, CPU Usage: 135.50 %
Memory Usage: 1204.8 MB, CPU Usage: 198.50 %
Memory Usage: 1778.22 MB, CPU Usage: 180.00 %
Memory Usage: 1170.61 MB, CPU Usage: 199.50 %
Memory Usage: 1144.2 MB, CPU Usage: 150.00 %
Memory Usage: 1144.2 MB, CPU Usage: 100.00 %
Memory Usage: 1144.2 MB, CPU Usage: 200.50 %
Memory Usage: 1145.5 MB, CPU Usage: 166.50 %
Memory Usage: 1146.42 MB, CPU Usage: 200.50 %
Memory Usage: 1145.8 MB, CPU Usage: 200.50 %
Memory Usage: 1145.73 MB, CPU Usage: 113.00 %
Memory Usage: 1145.73 MB, CPU Usage: 145.00 %
Memory Usage: 1232.74 MB, CPU Usage: 200.00 %
Memory Usage: 1146.03 MB, CPU Usage: 200.00 %
Memory Usage: 1237.02 MB, CPU Usage: 102.00 %
Memory Usage: 1147.02 MB, CPU Usage: 200.00 %
Memory Usage: 1147.03 MB, CPU Usage: 199.50 %
Memory Usage: 1700.46 MB, CPU Usage: 200.00 %
Memory Usage: 1252.79 MB, CPU Usage: 200.00 %
Memory Usage: 1147.34 MB, CPU Usage: 198.00 %
Memory Usage: 2096.4 MB, CPU Usage: 186.50 %
Memory Usage: 1147.33 MB, CPU Usage: 197.50 %
Memory Usage: 1147.62 MB, CPU Usage: 187.50 %
Memory Usage: 1147.33 MB, CPU Usage: 199.00 %
Memory Usage: 1213.14 MB, CPU Usage: 198.50 %
Memory Usage: 1979.11 MB, CPU Usage: 199.00 %
Memory Usage: 1149.1 MB, CPU Usage: 100.50 %
Memory Usage: 1264.71 MB, CPU Usage: 200.00 %
Memory Usage: 1148.59 MB, CPU Usage: 198.50 %
Memory Usage: 2102.34 MB, CPU Usage: 198.50 %
Memory Usage: 1148.89 MB, CPU Usage: 195.00 %
Memory Usage: 1162.66 MB, CPU Usage: 194.50 %
Memory Usage: 1177.46 MB, CPU Usage: 200.50 %
Memory Usage: 1176.72 MB, CPU Usage: 198.50 %
Memory Usage: 1216.72 MB, CPU Usage: 192.54 %
Memory Usage: 1338.32 MB, CPU Usage: 190.55 %
Memory Usage: 1372.77 MB, CPU Usage: 191.00 %
Memory Usage: 1308.76 MB, CPU Usage: 199.50 %
Memory Usage: 1262.68 MB, CPU Usage: 200.00 %
Memory Usage: 1266.13 MB, CPU Usage: 198.00 %
Memory Usage: 1276.91 MB, CPU Usage: 200.00 %
Memory Usage: 1269.73 MB, CPU Usage: 199.50 %
Memory Usage: 2338.17 MB, CPU Usage: 199.50 %
Memory Usage: 1319.22 MB, CPU Usage: 200.50 %
Memory Usage: 1270.31 MB, CPU Usage: 198.50 %
Memory Usage: 1667.81 MB, CPU Usage: 135.00 %
Memory Usage: 1270.51 MB, CPU Usage: 199.00 %
Memory Usage: 1273.62 MB, CPU Usage: 194.50 %
Memory Usage: 1319.11 MB, CPU Usage: 196.00 %
Memory Usage: 1311.92 MB, CPU Usage: 196.50 %
Memory Usage: 1395.72 MB, CPU Usage: 200.50 %
Memory Usage: 1327.75 MB, CPU Usage: 198.50 %
Memory Usage: 1457.14 MB, CPU Usage: 128.86 %
Memory Usage: 1477.75 MB, CPU Usage: 196.00 %
Memory Usage: 1491.62 MB, CPU Usage: 195.50 %
Memory Usage: 1370.74 MB, CPU Usage: 199.50 %
Memory Usage: 1370.74 MB, CPU Usage: 196.00 %
Memory Usage: 1499.82 MB, CPU Usage: 110.00 %
Memory Usage: 1518.17 MB, CPU Usage: 193.00 %
Memory Usage: 1532.52 MB, CPU Usage: 194.00 %
Memory Usage: 1461.84 MB, CPU Usage: 200.00 %
Memory Usage: 1414.18 MB, CPU Usage: 198.50 %
Memory Usage: 2556.06 MB, CPU Usage: 92.00 %
Memory Usage: 1527.15 MB, CPU Usage: 191.00 %
Memory Usage: 1540.95 MB, CPU Usage: 190.50 %
Memory Usage: 1500.57 MB, CPU Usage: 200.00 %
Memory Usage: 1500.27 MB, CPU Usage: 199.00 %
Memory Usage: 1500.27 MB, CPU Usage: 99.50 %
Memory Usage: 2700.27 MB, CPU Usage: 91.50 %
Memory Usage: 1541.33 MB, CPU Usage: 191.00 %
Memory Usage: 1605.11 MB, CPU Usage: 193.00 %
Memory Usage: 1599.88 MB, CPU Usage: 200.00 %
Memory Usage: 1559.12 MB, CPU Usage: 198.50 %
Memory Usage: 2070.05 MB, CPU Usage: 100.00 %
Memory Usage: 1692.87 MB, CPU Usage: 121.00 %
Memory Usage: 1705.3 MB, CPU Usage: 194.00 %
Memory Usage: 1718.12 MB, CPU Usage: 192.50 %
Memory Usage: 1666.5 MB, CPU Usage: 200.00 %
Memory Usage: 1604.66 MB, CPU Usage: 188.50 %
Memory Usage: 1604.66 MB, CPU Usage: 100.00 %
Memory Usage: 2984.98 MB, CPU Usage: 92.00 %
Memory Usage: 1619.34 MB, CPU Usage: 191.00 %
Memory Usage: 1636.45 MB, CPU Usage: 192.00 %
Memory Usage: 1703.46 MB, CPU Usage: 200.00 %
Memory Usage: 1651.12 MB, CPU Usage: 199.00 %
Memory Usage: 1651.12 MB, CPU Usage: 108.00 %
Memory Usage: 2017.69 MB, CPU Usage: 100.00 %
Memory Usage: 1783.06 MB, CPU Usage: 108.00 %
Memory Usage: 1772.94 MB, CPU Usage: 193.00 %
Memory Usage: 1740.58 MB, CPU Usage: 193.00 %
Memory Usage: 1808.39 MB, CPU Usage: 200.00 %
Memory Usage: 1757 MB, CPU Usage: 200.00 %
